コード,業種区分,業種区分,業種別コードリスト
3680,情報通信・サービスその他,,
3681,情報通信・サービスその他,,
3682,情報通信・サービスその他,,
3683,情報通信・サービスその他,,
3686,情報通信・サービスその他,,
3687,情報通信・サービスその他,,
3688,情報通信・サービスその他,,
3690,情報通信・サービスその他,,
3691,情報通信・サービスその他,,
3692,情報通信・サービスその他,,
3694,情報通信・サービスその他,,
3695,情報通信・サービスその他,,
3696,情報通信・サービスその他,,
3697,情報通信・サービスその他,,
3698,情報通信・サービスその他,,
3708,素材・化学,,
3710,情報通信・サービスその他,,
3712,情報通信・サービスその他,,
3719,情報通信・サービスその他,,
3723,情報通信・サービスその他,,
3726,小売,,
3727,情報通信・サービスその他,,
3733,情報通信・サービスその他,,
3738,情報通信・サービスその他,,
3741,情報通信・サービスその他,,
3744,情報通信・サービスその他,,
3747,情報通信・サービスその他,,
3750,情報通信・サービスその他,,
3753,情報通信・サービスその他,,
3758,情報通信・サービスその他,,
3760,情報通信・サービスその他,,
3762,情報通信・サービスその他,,
3763,情報通信・サービスその他,,
3765,情報通信・サービスその他,,
3766,情報通信・サービスその他,,
3768,情報通信・サービスその他,,
3769,情報通信・サービスその他,,
3770,情報通信・サービスその他,,
3771,情報通信・サービスその他,,
3772,不動産,,
3773,情報通信・サービスその他,,
3774,情報通信・サービスその他,,
3776,情報通信・サービスその他,,
3777,情報通信・サービスその他,,
3778,情報通信・サービスその他,,
3779,情報通信・サービスその他,,
3787,情報通信・サービスその他,,
3788,情報通信・サービスその他,,
3791,情報通信・サービスその他,,
3793,情報通信・サービスその他,,
3796,情報通信・サービスその他,,
3798,情報通信・サービスその他,,
3799,情報通信・サービスその他,,
3800,情報通信・サービスその他,,
3802,情報通信・サービスその他,,
3803,情報通信・サービスその他,,
3804,情報通信・サービスその他,,
3807,情報通信・サービスその他,,
3810,情報通信・サービスその他,,
3814,情報通信・サービスその他,,
3815,情報通信・サービスその他,,
3816,情報通信・サービスその他,,
3817,情報通信・サービスその他,,
3823,情報通信・サービスその他,,
3825,小売,,
3826,情報通信・サービスその他,,
3834,情報通信・サービスその他,,
3835,情報通信・サービスその他,,
3836,情報通信・サービスその他,,
3837,情報通信・サービスその他,,
3839,情報通信・サービスその他,,
3840,情報通信・サービスその他,,
3841,情報通信・サービスその他,,
3842,情報通信・サービスその他,,
3843,情報通信・サービスその他,,
3844,情報通信・サービスその他,,
3845,情報通信・サービスその他,,
3847,情報通信・サービスその他,,
3848,情報通信・サービスその他,,
3850,情報通信・サービスその他,,
3851,情報通信・サービスその他,,
3853,情報通信・サービスその他,,
3854,情報通信・サービスその他,,
3856,電機・精密,,
3857,情報通信・サービスその他,,
3858,情報通信・サービスその他,,
3861,素材・化学,,
3863,素材・化学,,
3864,素材・化学,,
3865,素材・化学,,
3877,素材・化学,,
3878,素材・化学,,
3880,素材・化学,,
3891,素材・化学,,
3892,素材・化学,,
3895,素材・化学,,
3896,素材・化学,,
3900,情報通信・サービスその他,,
3901,情報通信・サービスその他,,
3902,情報通信・サービスその他,,
3903,情報通信・サービスその他,,
3904,情報通信・サービスその他,,
3905,情報通信・サービスその他,,
3907,情報通信・サービスその他,,
3908,情報通信・サービスその他,,
3909,情報通信・サービスその他,,
3910,情報通信・サービスその他,,
3911,情報通信・サービスその他,,
3912,情報通信・サービスその他,,
3913,情報通信・サービスその他,,
3914,情報通信・サービスその他,,
3915,情報通信・サービスその他,,
3916,情報通信・サービスその他,,
3917,情報通信・サービスその他,,
3918,情報通信・サービスその他,,
3920,情報通信・サービスその他,,
3921,情報通信・サービスその他,,
3922,情報通信・サービスその他,,
3923,情報通信・サービスその他,,
3924,情報通信・サービスその他,,
3925,情報通信・サービスその他,,
3926,情報通信・サービスその他,,
3927,情報通信・サービスその他,,
3928,情報通信・サービスその他,,
3929,情報通信・サービスその他,,
3930,情報通信・サービスその他,,
3931,情報通信・サービスその他,,
3932,情報通信・サービスその他,,
3933,情報通信・サービスその他,,
3934,情報通信・サービスその他,,
3935,情報通信・サービスその他,,
3936,情報通信・サービスその他,,
3937,情報通信・サービスその他,,
3939,情報通信・サービスその他,,
3940,情報通信・サービスその他,,
3941,素材・化学,,
3943,素材・化学,,
3944,素材・化学,,
3945,素材・化学,,
3946,素材・化学,,
3947,素材・化学,,
3948,素材・化学,,
3950,素材・化学,,
3951,素材・化学,,
3953,素材・化学,,
3954,素材・化学,,
3955,素材・化学,,
3958,素材・化学,,
3961,情報通信・サービスその他,,
3962,情報通信・サービスその他,,
3963,情報通信・サービスその他,,
3964,情報通信・サービスその他,,
3965,情報通信・サービスその他,,
3967,情報通信・サービスその他,,
3968,情報通信・サービスその他,,
3969,情報通信・サービスその他,,
3970,情報通信・サービスその他,,
3974,情報通信・サービスその他,,
3976,情報通信・サービスその他,,
3978,情報通信・サービスその他,,
3979,情報通信・サービスその他,,
3981,情報通信・サービスその他,,
3983,情報通信・サービスその他,,
3984,情報通信・サービスその他,,
3985,情報通信・サービスその他,,
3986,情報通信・サービスその他,,
3987,情報通信・サービスその他,,
3988,情報通信・サービスその他,,
3989,情報通信・サービスその他,,
3990,情報通信・サービスその他,,
3991,情報通信・サービスその他,,
3992,情報通信・サービスその他,,
3993,情報通信・サービスその他,,
3994,情報通信・サービスその他,,
3996,情報通信・サービスその他,,
3997,情報通信・サービスその他,,
3998,情報通信・サービスその他,,
4004,素材・化学,,
4005,素材・化学,,
4008,素材・化学,,
4011,情報通信・サービスその他,,
4012,情報通信・サービスその他,,
4013,情報通信・サービスその他,,
4014,情報通信・サービスその他,,
4015,情報通信・サービスその他,,
4016,情報通信・サービスその他,,
4017,情報通信・サービスその他,,
4019,情報通信・サービスその他,,
4020,情報通信・サービスその他,,
4021,素材・化学,,
4022,素材・化学,,
4023,素材・化学,,
4025,素材・化学,,
4026,建設・資材,,
4027,素材・化学,,
4028,素材・化学,,
4031,素材・化学,,
4040,素材・化学,,
4041,素材・化学,,
4042,素材・化学,,
4043,素材・化学,,
4044,素材・化学,,
4045,素材・化学,,
4046,素材・化学,,
4047,素材・化学,,
4051,情報通信・サービスその他,,
4052,情報通信・サービスその他,,
4053,情報通信・サービスその他,,
4054,情報通信・サービスその他,,
4055,情報通信・サービスその他,,
4056,情報通信・サービスその他,,
4057,情報通信・サービスその他,,
4058,情報通信・サービスその他,,
4059,情報通信・サービスその他,,
4060,情報通信・サービスその他,,
4061,素材・化学,,
4062,電機・精密,,
4063,素材・化学,,
4064,素材・化学,,
4068,情報通信・サービスその他,,
4069,情報通信・サービスその他,,
4071,情報通信・サービスその他,,
4072,情報通信・サービスその他,,
4073,情報通信・サービスその他,,
4074,情報通信・サービスその他,,
4075,情報通信・サービスその他,,
4076,情報通信・サービスその他,,
4078,素材・化学,,
4080,素材・化学,,
4082,素材・化学,,
4088,素材・化学,,
4091,素材・化学,,
4092,素材・化学,,
4093,素材・化学,,
4094,素材・化学,,
4095,素材・化学,,
4097,素材・化学,,
4098,素材・化学,,
4099,素材・化学,,
4100,素材・化学,,
4102,素材・化学,,
4107,素材・化学,,
4109,素材・化学,,
4112,素材・化学,,
4113,素材・化学,,
4114,素材・化学,,
4116,素材・化学,,
4118,素材・化学,,
4119,素材・化学,,
4120,素材・化学,,
4124,素材・化学,,
4125,素材・化学,,
4151,医薬品,,
4165,情報通信・サービスその他,,
4166,情報通信・サービスその他,,
4167,情報通信・サービスその他,,
4168,情報通信・サービスその他,,
4169,情報通信・サービスその他,,
4170,情報通信・サービスその他,,
4171,情報通信・サービスその他,,
4172,情報通信・サービスその他,,
4173,情報通信・サービスその他,,
4174,情報通信・サービスその他,,
4175,情報通信・サービスその他,,
4176,情報通信・サービスその他,,
4177,情報通信・サービスその他,,
4178,情報通信・サービスその他,,
4179,情報通信・サービスその他,,
4180,情報通信・サービスその他,,
4182,素材・化学,,
4183,素材・化学,,
4186,素材・化学,,
4187,素材・化学,,
4188,素材・化学,,
4189,素材・化学,,
4192,情報通信・サービスその他,,
4193,情報通信・サービスその他,,
4194,情報通信・サービスその他,,
4196,情報通信・サービスその他,,
4197,情報通信・サービスその他,,
4198,情報通信・サービスその他,,
4199,情報通信・サービスその他,,
4202,素材・化学,,
4203,素材・化学,,
4204,素材・化学,,
4205,素材・化学,,
4206,素材・化学,,
4208,素材・化学,,
4212,素材・化学,,
4215,素材・化学,,
4216,素材・化学,,
4218,素材・化学,,
4220,素材・化学,,
4221,素材・化学,,
4222,素材・化学,,
4224,素材・化学,,
4228,素材・化学,,
4229,素材・化学,,
4231,素材・化学,,
4234,素材・化学,,
4235,素材・化学,,
4237,素材・化学,,
4238,素材・化学,,
4240,素材・化学,,
4241,素材・化学,,
4242,素材・化学,,
4243,素材・化学,,
4245,素材・化学,,
4246,素材・化学,,
4247,素材・化学,,
4248,素材・化学,,
4249,素材・化学,,
4251,素材・化学,,
4255,情報通信・サービスその他,,
4256,情報通信・サービスその他,,
4258,情報通信・サービスその他,,
4259,情報通信・サービスその他,,
4260,情報通信・サービスその他,,
4261,情報通信・サービスその他,,
4262,情報通信・サービスその他,,
4263,情報通信・サービスその他,,
4264,情報通信・サービスその他,,
4265,情報通信・サービスその他,,
4267,情報通信・サービスその他,,
4268,情報通信・サービスその他,,
4270,情報通信・サービスその他,,
4272,素材・化学,,
4274,素材・化学,,
4275,素材・化学,,
4284,情報通信・サービスその他,,
4286,情報通信・サービスその他,,
4287,情報通信・サービスその他,,
4288,情報通信・サービスその他,,
4290,情報通信・サービスその他,,
4293,情報通信・サービスその他,,
4295,情報通信・サービスその他,,
4298,情報通信・サービスその他,,
4299,情報通信・サービスその他,,
4301,情報通信・サービスその他,,
4304,情報通信・サービスその他,,
4307,情報通信・サービスその他,,
4308,情報通信・サービスその他,,
4310,情報通信・サービスその他,,
4316,情報通信・サービスその他,,
4317,情報通信・サービスその他,,
4318,情報通信・サービスその他,,
4319,情報通信・サービスその他,,
4320,情報通信・サービスその他,,
4323,情報通信・サービスその他,,
4324,情報通信・サービスその他,,
4326,情報通信・サービスその他,,
4331,情報通信・サービスその他,,
4333,情報通信・サービスその他,,
4334,情報通信・サービスその他,,
4335,情報通信・サービスその他,,
4337,情報通信・サービスその他,,
4341,情報通信・サービスその他,,
4343,情報通信・サービスその他,,
4344,情報通信・サービスその他,,
4345,情報通信・サービスその他,,
4346,金融（除く銀行）,,
4347,情報通信・サービスその他,,
4348,情報通信・サービスその他,,
4350,小売,,
4351,金融（除く銀行）,,
4356,情報通信・サービスその他,,
4360,素材・化学,,
4361,素材・化学,,
4362,素材・化学,,
4365,素材・化学,,
4366,素材・化学,,
4367,素材・化学,,
4368,素材・化学,,
4369,素材・化学,,
4370,情報通信・サービスその他,,
4371,情報通信・サービスその他,,
4372,情報通信・サービスその他,,
4373,情報通信・サービスその他,,
4374,情報通信・サービスその他,,
4375,情報通信・サービスその他,,
4376,情報通信・サービスその他,,
4377,情報通信・サービスその他,,
4378,情報通信・サービスその他,,
4379,情報通信・サービスその他,,
4380,情報通信・サービスその他,,
4381,情報通信・サービスその他,,
4382,情報通信・サービスその他,,
4384,情報通信・サービスその他,,
4385,情報通信・サービスその他,,
4386,情報通信・サービスその他,,
4387,情報通信・サービスその他,,
4388,情報通信・サービスその他,,
4389,情報通信・サービスその他,,
4390,情報通信・サービスその他,,
4391,情報通信・サービスその他,,
4392,情報通信・サービスその他,,
4393,情報通信・サービスその他,,
4394,情報通信・サービスその他,,
4395,情報通信・サービスその他,,
4396,情報通信・サービスその他,,
4397,情報通信・サービスその他,,
4398,情報通信・サービスその他,,
4401,素材・化学,,
4403,素材・化学,,
4404,食品,,
4406,素材・化学,,
4409,素材・化学,,
4410,素材・化学,,
4412,情報通信・サービスその他,,
4413,情報通信・サービスその他,,
4414,情報通信・サービスその他,,
4415,情報通信・サービスその他,,
4416,情報通信・サービスその他,,
4417,情報通信・サービスその他,,
4418,情報通信・サービスその他,,
4419,情報通信・サービスその他,,
4420,情報通信・サービスその他,,
4421,情報通信・サービスその他,,
4422,情報通信・サービスその他,,
4424,情報通信・サービスその他,,
4425,情報通信・サービスその他,,
4427,情報通信・サービスその他,,
4428,情報通信・サービスその他,,
4429,情報通信・サービスその他,,
4430,情報通信・サービスその他,,
4431,情報通信・サービスその他,,
4432,情報通信・サービスその他,,
4433,情報通信・サービスその他,,
4434,情報通信・サービスその他,,
4435,情報通信・サービスその他,,
4436,情報通信・サービスその他,,
4437,情報通信・サービスその他,,
4438,情報通信・サービスその他,,
4439,情報通信・サービスその他,,
4440,情報通信・サービスその他,,
4441,情報通信・サービスその他,,
4442,情報通信・サービスその他,,
4443,情報通信・サービスその他,,
4444,情報通信・サービスその他,,
4445,情報通信・サービスその他,,
4446,情報通信・サービスその他,,
4447,情報通信・サービスその他,,
4448,情報通信・サービスその他,,
4449,情報通信・サービスその他,,
4450,情報通信・サービスその他,,
4452,素材・化学,,
4461,素材・化学,,
4462,素材・化学,,
4463,素材・化学,,
4464,素材・化学,,
4465,素材・化学,,
4471,素材・化学,,
4475,情報通信・サービスその他,,
4476,情報通信・サービスその他,,
4477,情報通信・サービスその他,,
4478,情報通信・サービスその他,,
4479,情報通信・サービスその他,,
4480,情報通信・サービスその他,,
4481,情報通信・サービスその他,,
4482,情報通信・サービスその他,,
4483,情報通信・サービスその他,,
4484,情報通信・サービスその他,,
4485,情報通信・サービスその他,,
4486,情報通信・サービスその他,,
4487,情報通信・サービスその他,,
4488,情報通信・サービスその他,,
4490,情報通信・サービスその他,,
4491,情報通信・サービスその他,,
4492,情報通信・サービスその他,,
4493,情報通信・サービスその他,,
4494,情報通信・サービスその他,,
4495,情報通信・サービスその他,,
4496,情報通信・サービスその他,,
4498,情報通信・サービスその他,,
4499,情報通信・サービスその他,,
4502,医薬品,,
4503,医薬品,,
4506,医薬品,,
4507,医薬品,,
4512,医薬品,,
4516,医薬品,,
4519,医薬品,,
4521,医薬品,,
4523,医薬品,,
4524,医薬品,,
4526,食品,,
4527,医薬品,,
4528,医薬品,,
4530,医薬品,,
4531,素材・化学,,
4534,医薬品,,
4536,医薬品,,
4538,医薬品,,
4539,医薬品,,
4540,医薬品,,
4543,電機・精密,,
4544,情報通信・サービスその他,,
4547,医薬品,,
4548,医薬品,,
4549,医薬品,,
4551,医薬品,,
4552,医薬品,,
4553,医薬品,,
4554,医薬品,,
4556,医薬品,,
4558,医薬品,,
4559,医薬品,,
4563,医薬品,,
4564,医薬品,,
4565,医薬品,,
4568,医薬品,,
4569,医薬品,,
4570,医薬品,,
4571,医薬品,,
4572,医薬品,,
4574,医薬品,,
4575,医薬品,,
4576,医薬品,,
4577,医薬品,,
4578,医薬品,,
4579,医薬品,,
4582,医薬品,,
4583,医薬品,,
4584,医薬品,,
4586,医薬品,,
4587,医薬品,,
4588,医薬品,,
4591,医薬品,,
4592,医薬品,,
4593,医薬品,,
4594,医薬品,,
4595,医薬品,,
4596,医薬品,,
4597,医薬品,,
4598,医薬品,,
4599,医薬品,,
4611,素材・化学,,
4612,素材・化学,,
4613,素材・化学,,
4615,素材・化学,,
4616,素材・化学,,
4617,素材・化学,,
4619,素材・化学,,
4620,素材・化学,,
4623,素材・化学,,
4624,素材・化学,,
4625,素材・化学,,
4626,素材・化学,,
4627,素材・化学,,
4628,素材・化学,,
4629,素材・化学,,
4631,素材・化学,,
4633,素材・化学,,
4634,素材・化学,,
4635,素材・化学,,
4641,情報通信・サービスその他,,
4642,情報通信・サービスその他,,
4644,情報通信・サービスその他,,
4645,情報通信・サービスその他,,
4650,情報通信・サービスその他,,
4651,情報通信・サービスその他,,
4657,情報通信・サービスその他,,
4658,情報通信・サービスその他,,
4659,情報通信・サービスその他,,
4661,情報通信・サービスその他,,
4662,情報通信・サービスその他,,
4664,情報通信・サービスその他,,
4665,情報通信・サービスその他,,
4666,不動産,,
4667,情報通信・サービスその他,,
4668,情報通信・サービスその他,,
4671,情報通信・サービスその他,,
4673,情報通信・サービスその他,,
4674,情報通信・サービスその他,,
4676,情報通信・サービスその他,,
4678,情報通信・サービスその他,,
4679,情報通信・サービスその他,,
4680,情報通信・サービスその他,,
4681,情報通信・サービスその他,,
4684,情報通信・サービスその他,,
4685,情報通信・サービスその他,,
4686,情報通信・サービスその他,,
4687,情報通信・サービスその他,,
4689,情報通信・サービスその他,,
4690,情報通信・サービスその他,,
4691,情報通信・サービスその他,,
4694,情報通信・サービスその他,,
4704,情報通信・サービスその他,,
4705,情報通信・サービスその他,,
4707,情報通信・サービスその他,,
4709,情報通信・サービスその他,,
4712,情報通信・サービスその他,,
4714,情報通信・サービスその他,,
4716,情報通信・サービスその他,,
4718,情報通信・サービスその他,,
4719,情報通信・サービスその他,,
4720,情報通信・サービスその他,,
4722,情報通信・サービスその他,,
4725,情報通信・サービスその他,,
4728,情報通信・サービスその他,,
4732,情報通信・サービスその他,,
4733,情報通信・サービスその他,,
4735,情報通信・サービスその他,,
4736,情報通信・サービスその他,,
4743,情報通信・サービスその他,,
4745,情報通信・サービスその他,,
4746,情報通信・サービスその他,,
4750,情報通信・サービスその他,,
4751,情報通信・サービスその他,,
4752,情報通信・サービスその他,,
4754,情報通信・サービスその他,,
4755,情報通信・サービスその他,,
4760,情報通信・サービスその他,,
4761,情報通信・サービスその他,,
4762,情報通信・サービスその他,,
4763,情報通信・サービスその他,,
4765,情報通信・サービスその他,,
4766,情報通信・サービスその他,,
4767,情報通信・サービスその他,,
4768,情報通信・サービスその他,,
4769,情報通信・サービスその他,,
4771,情報通信・サービスその他,,
4772,情報通信・サービスその他,,
4776,情報通信・サービスその他,,
4777,情報通信・サービスその他,,
4783,情報通信・サービスその他,,
4784,情報通信・サービスその他,,
4792,情報通信・サービスその他,,
4800,情報通信・サービスその他,,
4801,情報通信・サービスその他,,
4809,不動産,,
4811,情報通信・サービスその他,,
4812,情報通信・サービスその他,,
4813,情報通信・サービスその他,,
4814,情報通信・サービスその他,,
4816,情報通信・サービスその他,,
4819,情報通信・サービスその他,,
4820,情報通信・サービスその他,,
4824,情報通信・サービスその他,,
4825,情報通信・サービスその他,,
4826,情報通信・サービスその他,,
4828,情報通信・サービスその他,,
4829,情報通信・サービスその他,,
4832,情報通信・サービスその他,,
4833,情報通信・サービスその他,,
4838,情報通信・サービスその他,,
4839,情報通信・サービスその他,,
4840,情報通信・サービスその他,,
4845,情報通信・サービスその他,,
4847,情報通信・サービスその他,,
4848,情報通信・サービスその他,,
4849,情報通信・サービスその他,,
4875,医薬品,,
4880,医薬品,,
4881,医薬品,,
4882,医薬品,,
4883,医薬品,,
4884,医薬品,,
4885,医薬品,,
4886,医薬品,,
4887,医薬品,,
4888,医薬品,,
4889,医薬品,,
4890,医薬品,,
4891,医薬品,,
4892,医薬品,,
4893,医薬品,,
4894,医薬品,,
4896,医薬品,,
4901,素材・化学,,
4902,電機・精密,,
4911,素材・化学,,
4912,素材・化学,,
4914,素材・化学,,
4917,素材・化学,,
4918,素材・化学,,
4919,素材・化学,,
4920,素材・化学,,
4921,素材・化学,,
4922,素材・化学,,
4923,素材・化学,,
4925,素材・化学,,
4926,素材・化学,,
4927,素材・化学,,
4928,素材・化学,,
4929,素材・化学,,
4931,素材・化学,,
4932,素材・化学,,
4933,素材・化学,,
4934,素材・化学,,
4935,素材・化学,,
4936,素材・化学,,
4937,素材・化学,,
4951,素材・化学,,
4955,素材・化学,,
4956,素材・化学,,
4957,素材・化学,,
4958,素材・化学,,
4960,素材・化学,,
4966,素材・化学,,
4967,素材・化学,,
4968,素材・化学,,
4970,素材・化学,,
4971,素材・化学,,
4972,素材・化学,,
4973,素材・化学,,
4974,素材・化学,,
4975,素材・化学,,
4976,素材・化学,,
4977,素材・化学,,
4978,素材・化学,,
4979,素材・化学,,
4980,素材・化学,,
4985,素材・化学,,
4990,素材・化学,,
4992,素材・化学,,
4994,素材・化学,,
4996,素材・化学,,
4997,素材・化学,,
4998,素材・化学,,
5009,商社・卸売,,
5010,エネルギー資源,,
5011,エネルギー資源,,
5013,エネルギー資源,,
5015,エネルギー資源,,
5017,エネルギー資源,,
5018,エネルギー資源,,
5019,エネルギー資源,,
5020,エネルギー資源,,
5021,エネルギー資源,,
5025,情報通信・サービスその他,,
5026,情報通信・サービスその他,,
5027,情報通信・サービスその他,,
5028,情報通信・サービスその他,,
5029,情報通信・サービスその他,,
5031,情報通信・サービスその他,,
5032,情報通信・サービスその他,,
5033,情報通信・サービスその他,,
5034,情報通信・サービスその他,,
5035,情報通信・サービスその他,,
5036,情報通信・サービスその他,,
5038,情報通信・サービスその他,,
5070,建設・資材,,
5071,建設・資材,,
5074,建設・資材,,
5076,建設・資材,,
50765,建設・資材,,
5078,建設・資材,,
5079,建設・資材,,
5101,自動車・輸送機,,
5103,自動車・輸送機,,
5105,自動車・輸送機,,
5108,自動車・輸送機,,
5110,自動車・輸送機,,
5121,自動車・輸送機,,
5122,自動車・輸送機,,
5125,情報通信・サービスその他,,
5126,情報通信・サービスその他,,
5129,情報通信・サービスその他,,
5131,情報通信・サービスその他,,
5132,情報通信・サービスその他,,
5133,情報通信・サービスその他,,
5134,情報通信・サービスその他,,
5136,情報通信・サービスその他,,
5137,情報通信・サービスその他,,
5138,情報通信・サービスその他,,
5139,情報通信・サービスその他,,
5142,素材・化学,,
5161,自動車・輸送機,,
5162,自動車・輸送機,,
5184,自動車・輸送機,,
5185,自動車・輸送機,,
5186,自動車・輸送機,,
5187,電機・精密,,
5189,自動車・輸送機,,
5191,自動車・輸送機,,
5192,自動車・輸送機,,
5194,自動車・輸送機,,
5195,自動車・輸送機,,
5199,自動車・輸送機,,
5201,建設・資材,,
5202,建設・資材,,
5204,建設・資材,,
5208,素材・化学,,
5210,建設・資材,,
5214,建設・資材,,
5216,建設・資材,,
5218,建設・資材,,
5232,建設・資材,,
5233,建設・資材,,
5237,建設・資材,,
5240,情報通信・サービスその他,,
5242,情報通信・サービスその他,,
5243,情報通信・サービスその他,,
5244,情報通信・サービスその他,,
5246,情報通信・サービスその他,,
5247,情報通信・サービスその他,,
5248,情報通信・サービスその他,,
5250,情報通信・サービスその他,,
5252,情報通信・サービスその他,,
5253,情報通信・サービスその他,,
5254,情報通信・サービスその他,,
5255,情報通信・サービスその他,,
5256,情報通信・サービスその他,,
5257,情報通信・サービスその他,,
5258,情報通信・サービスその他,,
5259,情報通信・サービスその他,,
5261,情報通信・サービスその他,,
5262,建設・資材,,
5268,建設・資材,,
5269,建設・資材,,
5271,建設・資材,,
5273,建設・資材,,
5277,建設・資材,,
5279,建設・資材,,
5280,不動産,,
5282,建設・資材,,
5283,商社・卸売,,
5284,建設・資材,,
5285,建設・資材,,
5287,建設・資材,,
5288,建設・資材,,
5290,建設・資材,,
5301,建設・資材,,
5302,建設・資材,,
5304,建設・資材,,
5310,建設・資材,,
5331,建設・資材,,
5332,建設・資材,,
5333,建設・資材,,
5334,建設・資材,,
5337,建設・資材,,
5341,建設・資材,,
5344,建設・資材,,
5351,建設・資材,,
5352,建設・資材,,
5355,建設・資材,,
5356,建設・資材,,
5357,建設・資材,,
5363,建設・資材,,
5367,建設・資材,,
5368,建設・資材,,
5380,建設・資材,,
5381,建設・資材,,
5384,建設・資材,,
5386,建設・資材,,
5388,建設・資材,,
5391,建設・資材,,
5393,建設・資材,,
5395,建設・資材,,
5401,鉄鋼・非鉄,,
5406,鉄鋼・非鉄,,
5408,鉄鋼・非鉄,,
5410,鉄鋼・非鉄,,
5411,鉄鋼・非鉄,,
5423,鉄鋼・非鉄,,
5440,鉄鋼・非鉄,,
5444,鉄鋼・非鉄,,
5445,鉄鋼・非鉄,,
5446,鉄鋼・非鉄,,
5449,鉄鋼・非鉄,,
5451,鉄鋼・非鉄,,
5458,鉄鋼・非鉄,,
5461,鉄鋼・非鉄,,
5463,鉄鋼・非鉄,,
5464,鉄鋼・非鉄,,
5471,鉄鋼・非鉄,,
5476,鉄鋼・非鉄,,
5480,鉄鋼・非鉄,,
5481,鉄鋼・非鉄,,
5482,鉄鋼・非鉄,,
5484,鉄鋼・非鉄,,
5491,鉄鋼・非鉄,,
5527,不動産,,
5532,不動産,,
5533,不動産,,
5535,不動産,,
5541,鉄鋼・非鉄,,
5542,鉄鋼・非鉄,,
5563,鉄鋼・非鉄,,
5570,情報通信・サービスその他,,
5571,情報通信・サービスその他,,
5572,情報通信・サービスその他,,
5574,情報通信・サービスその他,,
5575,情報通信・サービスその他,,
5576,情報通信・サービスその他,,
5577,情報通信・サービスその他,,
5578,情報通信・サービスその他,,
5580,情報通信・サービスその他,,
5582,情報通信・サービスその他,,
5585,情報通信・サービスその他,,
5586,情報通信・サービスその他,,
5587,情報通信・サービスその他,,
5588,情報通信・サービスその他,,
5589,情報通信・サービスその他,,
5590,情報通信・サービスその他,,
5591,情報通信・サービスその他,,
5592,情報通信・サービスその他,,
5595,情報通信・サービスその他,,
5596,情報通信・サービスその他,,
5597,情報通信・サービスその他,,
5599,情報通信・サービスその他,,
5602,鉄鋼・非鉄,,
5603,鉄鋼・非鉄,,
5609,鉄鋼・非鉄,,
5610,鉄鋼・非鉄,,
5612,鉄鋼・非鉄,,
5616,情報通信・サービスその他,,
5618,情報通信・サービスその他,,
5619,情報通信・サービスその他,,
5621,情報通信・サービスその他,,
5631,機械,,
5632,鉄鋼・非鉄,,
5644,鉄鋼・非鉄,,
5658,鉄鋼・非鉄,,
5659,鉄鋼・非鉄,,
5660,鉄鋼・非鉄,,
5695,鉄鋼・非鉄,,
5697,鉄鋼・非鉄,,
5698,鉄鋼・非鉄,,
5699,鉄鋼・非鉄,,
5702,鉄鋼・非鉄,,
5703,鉄鋼・非鉄,,
5704,鉄鋼・非鉄,,
5706,鉄鋼・非鉄,,
5707,鉄鋼・非鉄,,
5711,鉄鋼・非鉄,,
5713,鉄鋼・非鉄,,
5714,鉄鋼・非鉄,,
5715,鉄鋼・非鉄,,
5721,鉄鋼・非鉄,,
5724,鉄鋼・非鉄,,
5726,鉄鋼・非鉄,,
5727,鉄鋼・非鉄,,
5729,鉄鋼・非鉄,,
5741,鉄鋼・非鉄,,
5742,鉄鋼・非鉄,,
5753,鉄鋼・非鉄,,
5757,鉄鋼・非鉄,,
5759,鉄鋼・非鉄,,
5801,鉄鋼・非鉄,,
5802,鉄鋼・非鉄,,
5803,鉄鋼・非鉄,,
5805,鉄鋼・非鉄,,
5809,鉄鋼・非鉄,,
5816,鉄鋼・非鉄,,
5817,鉄鋼・非鉄,,
5819,鉄鋼・非鉄,,
5820,鉄鋼・非鉄,,
5821,鉄鋼・非鉄,,
5830,銀行,,
5831,銀行,,
5832,銀行,,
5834,金融（除く銀行）,,
5838,銀行,,
5842,金融（除く銀行）,,
5843,金融（除く銀行）,,
5844,銀行,,
5845,金融（除く銀行）,,
5851,鉄鋼・非鉄,,
5852,鉄鋼・非鉄,,
5856,小売,,
5857,鉄鋼・非鉄,,
5858,鉄鋼・非鉄,,
5867,情報通信・サービスその他,,
5868,情報通信・サービスその他,,
5869,情報通信・サービスその他,,
5870,情報通信・サービスその他,,
5871,情報通信・サービスその他,,
5884,小売,,
5885,商社・卸売,,
5888,小売,,
5889,小売,,
5891,小売,,
5892,小売,,
5900,建設・資材,,
5901,建設・資材,,
5902,建設・資材,,
5903,建設・資材,,
5905,建設・資材,,
5906,建設・資材,,
5909,建設・資材,,
5911,建設・資材,,
5915,建設・資材,,
5918,建設・資材,,
5921,建設・資材,,
5922,建設・資材,,
5923,建設・資材,,
5928,建設・資材,,
5929,建設・資材,,
5930,建設・資材,,
5932,建設・資材,,
5933,建設・資材,,
5935,建設・資材,,
5936,建設・資材,,
5938,建設・資材,,
5939,建設・資材,,
5940,建設・資材,,
5941,建設・資材,,
5942,建設・資材,,
5943,建設・資材,,
5945,建設・資材,,
5946,建設・資材,,
5947,建設・資材,,
5949,自動車・輸送機,,
5950,建設・資材,,
